,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
3218,https://www.premierleague.com/match/38374,18/19,29/09/2018,Manchester City,Brighton and Hove Albion,2-0,1-0,7,10,4,0,850,80.1,0,28,8,15,1040,0,34,3,10,2,210,19.9,0,4,1,15,367,3,2,0,2,1,0,1,16,8,7,2.7,754.3,73.2,0,28,10.3,10,950.7,0,3.67,0.67,9,2,0.67,4,100,26.7,3.7,14.3,2.7,384.7,41.9,0,8,2,17.3,579,2,0.67,1.67,-3,0,1,-3,11.1,13,8.5,7.8,2.3,710.2,71.2,0,23.3,9.2,9.5,898.5,0.8,3.17,0.5,16,1.67,0.33,8,88.9,19.7,4.3,14.3,2.3,343.7,38.2,0,8.8,3,18.3,529,2,1.33,1.83,-3,0.5,1,-3,27.8
3219,https://www.premierleague.com/match/38375,18/19,29/09/2018,Newcastle United,Leicester City,0-2,0-1,30,5,11,1,376,41.5,0,6,1,24,572,0,12,9,5,0,525,58.5,0,12,5,22,740,0,0,2,-2,0,1,-1,23.3,5.7,13.3,2,304.7,31.9,0,8.3,2,18.7,506.7,1.7,1,2,-3,0.33,0.67,-1,0,25.7,4.7,11.3,1.7,455.3,51.8,0.3,11.7,5.7,16,656,1.3,1.67,2.33,-2,0,1.33,-4,33.3,27.8,4.5,13.3,1.3,289.2,34,0.2,7.7,2.8,18.5,490,1.3,0.67,1.33,-4,0.33,0.5,-1,11.1,27.3,3.7,10.5,1.5,472.2,51.9,0.3,11.8,5.3,19.7,675,1.8,1.83,1.67,1,0.5,1.17,-4,50
3220,https://www.premierleague.com/match/38376,18/19,29/09/2018,West Ham United,Manchester United,03-Jan,2-0,26,4,12,2,455,49,0,8,3,25,626,0,16,9,12,4,457,51,0,9,4,9,658,1,3,1,2,2,0,2,27,3.7,11.7,1.3,411.7,45.6,0,10,3,21.7,606.3,3.3,0.33,1,-2,0.33,0,1,11.1,27,6,12.3,2.3,535,59,0.7,13,6,9.7,717.7,1.7,2,1.33,2,1.67,1,2,66.7,25.5,3.2,11.5,1.7,386,42.4,0,9.5,3.3,20.2,586.5,3.3,0.83,1.83,-6,0.67,0.67,0,22.2,24.2,5,10.7,2.7,543.7,57.5,0.3,14.2,5.8,13.7,735.7,1.7,1.5,1.5,0,1.17,0.5,4,55.6
3221,https://www.premierleague.com/match/38377,18/19,29/09/2018,Wolverhampton Wanderers,Southampton,2-0,0-0,24,8,11,0,425,48.8,0,14,6,19,639,3,16,6,7,2,444,51.2,0,17,6,32,640,1,2,0,2,0,0,0,25.3,5.3,10.3,2.3,458,48.4,0,17.3,4.3,15,643,1,1.33,1,1,0.33,0.33,0,55.6,30.7,4.3,14,1.7,400.3,43.6,0,13.7,3.7,17,594,2.7,1,1.67,-2,0,1.67,-5,33.3,23,5.5,11.2,1.7,458,48.4,0,14.8,5,16.8,647.8,1,1,1,0,0.17,0.67,-3,50,24.8,5.3,12.5,1.7,414.2,46.9,0.2,14,4,16.8,603.2,1.8,1,1.5,-3,0.17,0.83,-4,27.8
3222,https://www.premierleague.com/match/38409,18/19,03/11/2018,AFC Bournemouth,Manchester United,01-Feb,01-Jan,34,9,12,0,412,48.7,0,18,7,20,614,4,29,5,12,5,447,51.3,0,18,8,17,648,3,1,2,-1,1,1,0,26,5.2,11.2,1.6,425.4,52.2,0.2,11.8,4.2,12.4,620.6,1.6,2,1,5,1,0,5,73.3,25.2,6,13.2,2.4,486.6,53.2,0.4,11,5.2,11.8,671.6,2.2,1.8,1.8,0,1,1.2,-1,46.7,28.6,5.6,9.1,1.4,422.5,49.1,0.1,12,4.4,11.1,619.2,1.4,1.9,1.2,7,0.9,0.3,6,66.7,21.9,6,12.4,2.9,518.6,56,0.2,13.3,6.3,13.8,710.9,2,1.7,1.7,0,0.8,0.8,0,56.7
3223,https://www.premierleague.com/match/38408,18/19,03/11/2018,Arsenal,Liverpool,01-Jan,0-0,28,5,7,7,586,61.8,0,12,4,20,785,1,29,8,7,1,356,38.2,0,13,4,13,562,1,1,1,0,0,0,0,24.6,5.2,13,2.8,549,59.7,0,12.6,5.2,17.2,744.2,1.8,2,0.8,6,0.4,0.6,-1,80,21.8,4.6,11.2,2,531,51.3,0,13.4,5.6,17.2,724.4,1.4,1.6,0.6,5,1,0.2,4,86.7,24.6,4.6,12.7,2,546.6,58.1,0,12.3,5.4,17.2,738.8,1.7,2.4,1.3,11,0.6,0.8,-2,73.3,17,5.1,10.1,2.2,617.6,58.1,0,14.5,5.7,16.9,801.7,1,2,0.4,16,1.2,0.1,11,86.7
3224,https://www.premierleague.com/match/38410,18/19,03/11/2018,Cardiff City,Leicester City,0-1,0-0,27,6,13,4,271,40.1,0,11,2,13,465,2,38,12,12,3,403,59.9,0,13,5,11,616,2,0,1,-1,0,0,0,28.4,4.6,11.6,1.8,279.4,39,0,14,3.2,14.2,469.4,2,1.4,2.4,-5,0.6,1.2,-3,26.7,21.4,5.4,9.8,1.2,440,48.9,0.2,11,4.8,16.8,642.6,1.2,1.6,2,-2,0.4,1,-3,40,29.7,4,10.2,1.9,262.9,34.2,0.1,11,3,15.5,450.3,1.3,0.9,2.3,-14,0.4,1.1,-7,16.7,23.3,4.5,10.5,2.2,468,51.6,0.3,12,4.8,18.3,671.9,1.6,1.6,1.6,0,0.6,1,-4,43.3
3225,https://www.premierleague.com/match/38412,18/19,03/11/2018,Everton,Brighton and Hove Albion,03-Jan,01-Jan,15,6,9,2,491,61.5,0,14,3,18,707,0,30,4,17,2,315,38.5,0,5,3,16,503,1,3,1,2,1,1,0,18.2,6.4,12.4,2.6,448.6,56.5,0,15.8,4.4,20.4,660,1.4,1.8,1,4,0.8,0.6,1,66.7,32.6,3.2,14,2.2,322.2,35.5,0,7.2,1.8,17.2,516,2.2,0.6,1.4,-4,0.2,0.8,-3,26.7,21.7,6.3,11.4,1.8,419.2,50.8,0.2,13.9,5,19.3,627.3,1.4,1.6,1.4,2,0.6,0.6,0,50,26.2,3.4,13.6,2.2,316.3,35.6,0,8.1,2.6,18,503.5,2.3,1.1,1.3,-2,0.5,0.7,-2,46.7
3226,https://www.premierleague.com/match/38415,18/19,03/11/2018,Newcastle United,Watford,1-0,0-0,29,8,12,4,326,41.9,0,10,2,20,534,1,35,9,11,2,452,58.1,0,16,1,8,665,5,1,0,1,0,0,0,23,6.4,12.8,1.6,358.8,41,0,11.6,2.6,19.4,567.4,1,0.6,1.8,-6,0.2,0.8,-3,0,26.2,4.5,14.5,3.5,382,43.2,0,10.8,5,16.5,579.2,1.5,1.5,1,2,1,0.25,3,58.3,31.2,5,12.4,1.3,325.1,39.1,0.1,9.8,3.2,18.6,534.1,1.1,0.6,1.4,-8,0.4,0.5,-1,10,24.4,5.4,12,2.3,381.3,44.2,0.1,12.2,4.6,18.6,577.1,2,1.6,1.2,4,0.7,0.6,1,63.3
3227,https://www.premierleague.com/match/38416,18/19,03/11/2018,West Ham United,Burnley,04-Feb,01-Jan,25,10,7,2,527,62.8,0,22,10,14,732,1,34,4,9,2,312,37.2,0,6,3,19,495,4,4,2,2,1,1,0,24.2,5,11,1.8,413.4,46,0,10.2,3.2,24.2,607.8,2.6,0.8,1,-1,0.6,0.2,2,26.7,32.4,2.8,9.2,2.4,338.6,41.2,0,8.6,2.4,14.2,520.2,2.2,0.8,2.2,-7,0.4,0.8,-2,26.7,25.7,4.2,10.2,1.7,398.9,44.8,0.1,10.6,3.4,21,598.8,2.6,0.9,1.5,-6,0.7,0.6,1,26.7,29.8,2.9,10.1,2.4,355.1,41.1,0,8.5,2.6,14.3,536.8,2.2,1,2.1,-11,0.6,0.8,-2,26.7
3228,https://www.premierleague.com/match/38417,18/19,03/11/2018,Wolverhampton Wanderers,Tottenham Hotspur,02-Mar,0-2,7,5,11,5,458,48.6,0,16,7,22,657,1,23,1,8,3,505,51.4,0,10,8,21,688,2,2,3,-1,0,2,-2,22.6,6.4,13,1.8,443.8,47.8,0,15.2,4,17.2,630.8,1.8,1.2,1,1,0.2,0.6,-2,53.3,28,5,11.8,1,506.5,57.2,0,11.8,4.5,19.7,713.3,1.5,1.83,0.67,7,1,0.17,5,83.3,20.9,6.2,12.2,1.4,443,47.7,0,14.5,4.6,17.3,635.1,1.6,0.9,0.9,0,0.1,0.6,-5,50,23.7,4.9,11.7,1.4,537.8,58.6,0,13,4.9,17.4,736.6,1.4,1.6,0.8,8,0.8,0.3,5,70
3229,https://www.premierleague.com/match/38619,18/19,30/03/2019,Brighton and Hove Albion,Southampton,0-1,0-0,18,6,8,6,525,60.2,0,14,1,20,741,1,27,5,10,0,346,39.8,0,8,2,9,543,2,0,1,-1,0,0,0,19.9,4.7,12.4,2.6,365.1,42,0.1,11.1,3.2,19.6,561.4,1.8,1.21,1.07,2,0.64,0.5,2,52.4,30.7,4.3,10.3,1.6,382.5,43,0.1,12.3,4.2,18.2,585.9,1.7,1,1.87,-13,0.47,0.93,-7,26.7,23.5,4.3,12.8,2.4,372.8,42.5,0.1,10.2,3.2,17.8,566.6,1.7,1.1,1.45,-10,0.55,0.66,-3,37.9,29.2,4.7,11.2,1.6,381.3,43.6,0.1,12.9,4.5,18.8,586.6,2,1.13,1.67,-16,0.53,0.77,-7,33.3
3230,https://www.premierleague.com/match/38620,18/19,30/03/2019,Burnley,Wolverhampton Wanderers,2-0,1-0,28,1,12,1,322,37.2,0,6,1,15,497,1,10,5,10,2,534,62.8,0,8,1,16,719,1,2,0,2,1,0,1,23.9,4.5,10,2.7,380.1,44.1,0,11.7,3.6,14.9,573.6,1.6,1.27,1.87,-9,0.8,0.8,0,37.8,23.3,4.4,11.4,1.7,411.1,44.5,0.1,11,3.8,19.4,606.5,2.1,1.07,1.13,-1,0.33,0.6,-4,44.4,28.2,3.8,9.5,2.8,352.7,41.6,0,9.8,3.1,15.4,544.4,1.9,1.13,1.9,-24,0.58,0.77,-6,32.3,22.6,4.9,11.4,1.9,428.7,45.8,0,12.4,4.2,19.6,624.5,2,1.27,1.2,2,0.37,0.57,-6,48.9
3231,https://www.premierleague.com/match/38622,18/19,30/03/2019,Crystal Palace,Huddersfield Town,2-0,0-0,13,5,10,6,423,48.5,0,19,5,15,630,0,22,5,7,3,449,51.5,0,15,5,14,646,0,2,0,2,0,0,0,20.1,7.6,9.7,2.1,439.4,50,0.1,16.2,4.1,19.7,655,1.3,0.73,1.13,-6,0.33,0.27,1,28.9,19,4.2,11.1,1.1,425.1,46.7,0.1,10.6,3.3,18,618.7,1.7,0.73,2.2,-22,0.47,0.93,-7,13.3,23.7,5.8,10.3,1.7,411.8,46.1,0.1,13.2,3.9,19.3,620,1.7,1.2,1.37,-5,0.47,0.33,4,36.7,17,4.4,11.1,1.6,431.5,48.6,0.1,10.7,3.2,18.8,626.9,1.5,0.58,1.84,-39,0.35,0.94,-18,15.1
3232,https://www.premierleague.com/match/38623,18/19,30/03/2019,Fulham,Manchester City,0-2,0-2,20,0,4,4,359,34.6,0,5,0,20,544,2,12,11,12,1,679,65.4,0,24,7,16,866,0,0,2,-2,0,2,-2,25.7,5.3,11.4,2.9,451.5,47.8,0.1,15.5,4.9,14.2,649.1,1.9,1.27,2,-11,0.6,1.07,-7,33.3,15.8,7.9,8.4,3.2,677.5,67.2,0.1,14.3,5.6,14.1,864.2,1.7,1.86,0.64,17,1.14,0.21,13,69,26.5,4.1,11.5,2.7,452.3,47.5,0.1,12,4,15.2,649.8,1.8,0.94,2.26,-41,0.45,1.16,-22,18.3,14.9,7.8,8.5,2.8,706,68.2,0,17.5,6.9,13.3,889.8,1.2,2.63,0.7,58,1.37,0.33,31,82.2
3233,https://www.premierleague.com/match/38624,18/19,30/03/2019,Leicester City,AFC Bournemouth,2-0,1-0,19,6,6,3,605,58.8,0,18,4,15,809,0,22,1,12,1,423,41.2,0,8,2,15,610,2,2,0,2,1,0,1,24.7,5.9,10,1.9,461.2,53,0.1,15.7,5,18.6,668.2,1.9,1.27,1.27,0,0.6,0.73,-2,44.4,26.7,5.7,7.8,1.4,426.7,46.2,0,11.4,3.9,12,619.6,1.1,1,2.33,-20,0.6,1.2,-9,26.7,25.3,5.7,9.4,1.9,434,50.1,0.2,13.4,4.6,17.7,641.8,1.6,1.29,1.39,-3,0.42,0.81,-12,44.1,27.6,5.4,8.7,1.6,410.9,45.6,0,11.4,4.1,13.2,606.5,1.6,1.39,1.81,-13,0.74,0.84,-3,40.9
3234,https://www.premierleague.com/match/38626,18/19,30/03/2019,Manchester United,Watford,02-Jan,1-0,35,3,14,4,431,51.5,0,8,5,16,623,1,15,5,9,3,399,48.5,0,20,8,13,592,2,2,1,1,1,0,1,18.1,6.6,11.2,2.9,545.3,58.7,0.1,15.5,7.2,14.3,739.4,1.6,2,1.29,10,0.93,0.36,8,69,29.6,4.6,11.4,2.5,389.8,46.2,0.1,10.3,3.2,17.8,592.2,2.1,1.44,1.56,-2,0.62,0.69,-1,41.7,21.2,5.4,11.6,2.3,512.4,55.3,0.1,13.7,6.3,15.3,705.1,2,1.93,1.33,18,1,0.6,12,64.4,27.5,4.6,11.6,2.2,397.3,46,0.1,10.7,3.7,17.6,594,1.9,1.4,1.47,-2,0.53,0.63,-3,47.8
3235,https://www.premierleague.com/match/38627,18/19,30/03/2019,West Ham United,Everton,0-2,0-2,23,4,7,2,420,49.3,0,3,1,23,632,1,21,9,14,3,431,50.7,0,17,9,24,654,1,0,2,-2,0,2,-2,18.7,6,9.2,2,440,48.9,0,13.4,4.9,19.4,638.1,1.5,1.69,1.44,4,0.62,0.69,-1,56.2,26.1,4.7,10.8,1.9,406.7,47.9,0.3,10.3,4.1,17.5,612.7,1.8,1.33,1.4,-1,0.6,0.33,4,33.3,22.5,4.9,9.2,1.9,428.1,48.3,0,11.3,4,18.9,629,1.6,1.32,1.48,-5,0.58,0.65,-2,45.2,22.2,5.2,11.4,1.9,428,51.5,0.1,12.1,4.1,17.9,638,1.6,1.39,1.35,1,0.58,0.52,2,43
3236,https://www.premierleague.com/match/38669,18/19,04/05/2019,AFC Bournemouth,Tottenham Hotspur,1-0,0-0,15,10,11,1,439,53.6,0,20,6,15,643,1,20,6,12,3,404,46.4,2,11,5,15,595,5,1,0,1,0,0,0,28.4,4.8,9.8,1.8,401.4,46.1,0.1,11.6,4.2,14.3,599,1.9,1.61,1.39,4,0.83,0.56,5,48.1,24.5,4.8,10.5,1.3,531.6,57.7,0.1,12.1,4.4,18.6,730.5,1.7,1.83,1.22,11,1,0.33,12,61.1,27.4,4.9,8.9,1.5,416.3,46.4,0,11.4,4.1,13.7,611.4,1.6,1.44,1.81,-13,0.75,0.83,-3,38.9,20.4,5,9.8,1.9,565.2,59.8,0,14.3,5,16.4,759.8,1.4,1.81,1,29,0.83,0.31,19,64.8
3237,https://www.premierleague.com/match/38670,18/19,04/05/2019,Cardiff City,Crystal Palace,02-Mar,01-Feb,23,10,14,1,276,39.3,0,18,8,21,499,0,29,5,11,2,446,60.7,0,21,7,16,689,0,2,3,-1,1,2,-1,23.5,4.7,10.1,2.6,273.1,36,0,11.8,3.3,16.5,462.5,1.8,1.06,1.94,-16,0.39,0.89,-9,37,28.1,3.9,10.8,1.6,375.9,41.2,0.1,9.9,3.6,19.2,577.2,1.8,1.61,1.56,1,0.56,0.33,4,48.1,26,4.3,9.8,2.1,270.2,35,0,10.7,3.2,17.2,461.1,1.8,0.83,1.83,-36,0.25,0.78,-19,28.7,24.7,5.4,10.1,2,399.1,44.6,0.1,12.6,3.7,19.4,608.2,1.5,1.19,1.33,-5,0.42,0.31,4,39.8
3238,https://www.premierleague.com/match/38675,18/19,04/05/2019,Newcastle United,Liverpool,02-Mar,01-Feb,27,2,10,4,294,30.9,0,14,7,12,469,1,22,3,4,2,677,69.1,0,11,4,13,851,1,2,3,-1,1,2,-1,22.5,6.1,10.7,1.4,385.2,45.1,0.1,14.1,4.1,18.9,595.8,1.3,1.22,1.22,0,0.5,0.56,-1,46.3,19.1,6.3,9,2.1,582.4,59.8,0.1,12.7,5.3,15.1,772.2,1.3,1.72,0.56,21,0.56,0.22,6,75.9,29.3,4.8,11.2,1.5,356.6,40.6,0.1,11.6,3.6,19.1,564.3,1.6,1,1.25,-9,0.56,0.5,2,38.9,16.7,6.7,8.6,2,621.1,62.2,0.1,15.3,6,16.1,812.8,1,2.33,0.56,64,0.97,0.25,26,84.3
3239,https://www.premierleague.com/match/38676,18/19,04/05/2019,West Ham United,Southampton,3-0,1-0,26,2,2,3,520,56.3,0,17,6,18,728,1,13,7,11,1,384,43.7,0,11,1,14,572,1,3,0,3,1,0,1,19,5.9,9.1,1.9,437.2,48.9,0,12.7,4.6,19.6,636.6,1.5,1.61,1.5,2,0.61,0.72,-2,51.9,29.6,4.7,10.6,1.7,381.1,43.3,0.1,11.9,4,17.6,585,1.7,1,1.78,-14,0.44,0.89,-8,29.6,22.1,5.1,8.9,1.9,427.2,48.2,0,11.3,3.9,19.2,629,1.6,1.25,1.5,-9,0.53,0.67,-5,42.6,28.9,5.1,11.1,1.6,374.1,43.1,0.1,12.8,4.4,18.7,579.9,1.9,1.22,1.69,-17,0.58,0.81,-8,35.2
3240,https://www.premierleague.com/match/38677,18/19,04/05/2019,Wolverhampton Wanderers,Fulham,1-0,0-0,13,7,10,1,376,39.2,0,19,6,19,546,1,36,1,15,0,601,60.8,0,6,2,13,782,3,1,0,1,0,0,0,21.2,5.7,10.4,2,450.2,47.4,0,13.9,4.4,18.9,643.6,1.8,1.5,1.17,6,0.56,0.5,1,57.4,26.2,3.2,11.6,2.2,457.6,47.7,0.1,9.7,3.4,16.2,655.9,1.7,0.67,2.44,-32,0.33,1.17,-15,9.3,22,5.2,10.8,2,439.3,47.1,0,12.5,4,19.1,634.5,1.9,1.28,1.22,2,0.47,0.58,-4,50,25.8,4.3,11.2,2.5,453.7,47.9,0.1,12,3.9,15.7,652.4,1.8,0.94,2.11,-42,0.42,1.08,-24,24.1
3241,https://www.premierleague.com/match/38628,18/19,06/04/2019,AFC Bournemouth,Burnley,01-Mar,01-Feb,35,3,12,2,441,59.9,0,10,2,6,639,2,20,6,16,5,284,40.1,0,10,3,12,462,3,1,3,-2,1,2,-1,28.6,5,9.6,1.9,396.2,45.1,0.1,11.4,4.3,14.4,594.2,2,1.75,1.31,7,0.88,0.5,6,54.2,32.2,3.2,9.1,2.9,327,39.3,0.1,8,2.6,15.9,517.1,2.2,1,1.94,-15,0.38,0.75,-6,27.1,27.5,5.2,8.8,1.6,411.3,45.5,0,11.3,4.1,13.3,606.6,1.6,1.34,1.81,-15,0.72,0.84,-4,39.6,28.2,3.8,9.6,2.8,351.7,41.5,0,9.7,3,15.4,542.9,1.9,1.16,1.84,-22,0.59,0.75,-5,34.4
3242,https://www.premierleague.com/match/38631,18/19,06/04/2019,Huddersfield Town,Leicester City,01-Apr,0-1,12,8,13,2,369,44.8,0,10,4,17,553,3,19,5,11,3,467,55.2,0,18,9,16,676,0,1,4,-3,0,1,-1,15.1,4.5,11,2.1,437.4,50.4,0.2,10.9,3,19.6,634.6,1.3,0.44,1.5,-17,0.25,0.94,-11,16.7,25.9,5.6,8.9,1.8,408.4,47.3,0.2,11.3,4.3,16.8,617,1.4,1.31,1.5,-3,0.25,0.88,-10,43.8,17.1,4.4,10.9,1.6,432,48.7,0.1,10.9,3.2,18.7,627.5,1.4,0.56,1.84,-41,0.34,0.91,-18,14.6,25.1,5.7,9.3,1.9,439.3,50.3,0.2,13.6,4.6,17.6,647,1.6,1.31,1.34,-1,0.44,0.78,-11,45.8
3243,https://www.premierleague.com/match/38633,18/19,06/04/2019,Newcastle United,Crystal Palace,0-1,0-0,12,9,12,2,436,53.8,0,18,5,18,642,1,39,4,13,4,392,46.2,0,3,1,16,584,2,0,1,-1,0,0,0,22.7,6.1,11,1.5,386.1,44.7,0.1,13.8,3.9,18.8,596.7,1.4,1.19,1.25,-1,0.44,0.62,-3,45.8,27.3,3.9,10.6,1.4,382.9,41.7,0.1,9.9,3.5,18.9,583.9,1.9,1.56,1.62,-1,0.56,0.38,3,41.7,29.7,4.8,11.5,1.5,352.8,40.1,0.1,11.4,3.5,18.8,561.2,1.5,0.97,1.31,-11,0.5,0.56,-2,36.5,23.5,5.7,10.2,1.9,410.6,45.8,0.1,13.2,3.8,19.1,618.7,1.6,1.19,1.34,-5,0.44,0.31,4,37.5
3244,https://www.premierleague.com/match/38379,18/19,06/10/2018,Burnley,Huddersfield Town,01-Jan,1-0,42,1,9,3,275,31.8,0,6,3,17,473,2,7,10,11,0,580,68.2,0,18,2,10,771,2,1,1,0,1,0,1,26.7,3.3,10.7,1.3,419.3,47.5,0,9.7,3.3,14,601.3,1.7,1.67,1.67,0,1,1,0,33.3,20,2.3,11.3,0.3,305.3,34.5,0,7.7,3,19,482.7,2,1,3.33,-7,1,1.67,-2,11.1,31.9,3.3,10.4,2.3,378.4,45.4,0,9.6,3.1,14.4,564.9,2,1.29,1.57,-2,0.71,0.86,-1,33.3,16.6,3.4,11.3,1.4,371.1,44.3,0.1,8.3,2.6,19.6,552.9,1.6,0.43,2.29,-13,0.43,1.43,-7,9.5
3245,https://www.premierleague.com/match/38380,18/19,06/10/2018,Crystal Palace,Wolverhampton Wanderers,0-1,0-0,17,6,11,1,641,67.1,0,11,4,17,835,3,24,3,13,1,314,32.9,0,7,2,20,502,4,0,1,-1,0,0,0,22,7.3,8.3,1.3,424,49.8,0.3,14.7,4,19.7,644,1,0,1.33,-4,0,0.33,-1,11.1,20.7,5.7,12,1,458,48.3,0,12.3,5.7,18.7,652.7,1,0.67,1,-1,0,1,-3,44.4,23.9,5.1,10.9,2,421.4,48.1,0.1,11.7,4.1,18.7,625.9,1.9,0.71,1.14,-3,0.29,0.29,0,33.3,23.1,5.9,11.1,1.4,453.3,48.4,0,14.7,5.1,17.1,646.6,1.3,1.14,0.86,2,0.14,0.57,-3,57.1
3246,https://www.premierleague.com/match/38382,18/19,06/10/2018,Leicester City,Everton,01-Feb,01-Jan,33,2,10,5,461,51.3,1,8,2,13,655,2,16,10,11,0,423,48.7,0,17,8,11,616,1,1,2,-1,1,1,0,29,2.7,9.7,1.3,489,52,0.3,12,5,23.3,694,2.3,2,1,3,1,1,0,66.7,28.7,5.7,9.7,1.7,371,43.4,0.7,9.7,4.7,21.3,576.7,1.7,1.33,2,-2,0.33,0.33,0,22.2,25.1,4.4,9.7,1.3,479.7,52.8,0.3,11.9,5.3,20,684.3,1.6,1.86,1.43,3,0.57,1,-3,57.1,22.7,5.6,11.1,2.4,406.6,50.4,0.3,12.6,4.6,20.7,614.1,1.4,1.57,1.57,0,0.71,0.57,1,42.9
3247,https://www.premierleague.com/match/38384,18/19,06/10/2018,Manchester United,Newcastle United,03-Feb,0-2,19,10,16,1,610,73,0,18,10,11,836,2,52,6,8,0,222,27,0,13,8,18,458,2,3,2,1,0,2,-2,21.3,4,9,3,552.3,55.9,0,15.3,5.7,17.7,753.7,1.7,1,1.67,-2,0.67,0,2,44.4,32.3,3.3,13.3,0.7,273.7,36.2,0.3,7,3.7,18.3,473.3,1,0.33,0.67,-1,0.33,0.33,0,22.2,23,5.6,10.9,2.9,531.3,56.6,0.3,13.4,5.6,13,724.6,1.6,1.43,1.71,-2,1,0.71,2,47.6,28.1,4.6,13,1.3,301.6,35.1,0.1,7.4,2.6,19.3,501.7,1.1,0.57,1.43,-6,0.29,0.57,-2,9.5
3248,https://www.premierleague.com/match/38386,18/19,06/10/2018,Tottenham Hotspur,Cardiff City,1-0,1-0,24,6,7,0,685,75.5,0,19,7,18,910,3,37,2,11,3,222,24.5,1,8,6,16,415,1,1,0,1,1,0,1,12.5,5,13,2,589,60,0,18,7,10.5,762.5,0,2,1.5,1,0.5,0.5,0,50,25.7,5,9.7,1,267.7,34.1,0,10,2.3,18,450.3,0.7,0.33,2,-5,0.33,1,-2,11.1,24,4.9,12.4,1.1,530.1,58.1,0,13.9,5.6,18,728.6,1.3,2,1,7,0.86,0.29,4,71.4,28.3,4.9,10.3,1.7,269.6,36.7,0,11.1,2.6,16.1,454.7,1.3,0.57,2.29,-12,0.29,1,-5,9.5
3249,https://www.premierleague.com/match/38387,18/19,06/10/2018,Watford,AFC Bournemouth,0-4,0-3,12,10,11,1,374,47.2,1,14,2,18,537,3,37,7,9,2,426,52.8,0,10,7,9,624,1,0,4,-4,0,3,-3,26,5.8,10.5,1.2,361,43.6,0,13.2,4.5,20.8,559.2,2.5,1.75,1,3,0.25,0.5,-1,75,31.7,6,7.7,1,392.3,42.9,0,13,3.7,11,594,1.3,0.67,2.33,-5,0,1,-3,33.3,25.7,5.6,12.4,2.6,346,41.7,0,12.4,5,18.9,543.6,2.1,1.57,1.14,3,0.43,0.43,0,61.9,27.9,5.4,9.7,1.6,406.6,47.5,0.1,12.7,4.3,12.3,603.1,1.6,1.71,1.71,0,0.71,0.43,2,61.9
3250,https://www.premierleague.com/match/38459,18/19,08/12/2018,AFC Bournemouth,Liverpool,0-4,0-1,16,6,9,3,424,40.5,0,8,2,14,614,2,18,6,11,2,634,59.5,0,10,4,13,816,1,0,4,-4,0,1,-1,31.1,5.5,11,1.9,404.6,48,0.1,11.8,4.4,13.8,609,2.2,1.75,1.25,4,1.12,0.38,6,58.3,21.9,5.6,9.9,2.2,541.1,54.1,0.1,13.5,6.4,14.6,732.8,1.1,1.88,0.62,10,0.62,0.12,4,83.3,32.1,5.9,9.1,1.7,408.4,46.7,0.1,11.5,4.2,12.2,609.3,1.7,1.67,1.47,3,1,0.6,6,51.1,17.7,5.8,9.8,2.2,606.4,59.2,0.1,14.9,6,15.9,792.5,1.1,2,0.4,24,0.87,0.07,12,86.7
